city,name,region,latitude,longitude
348_to_szekszard,Szekszard,348_to,46.348580,18.701912
348_to_tolna,Tolna,348_to,46.423641,18.790263
348_va_celldomolk,Celldomolk,348_va,47.257515,17.152640
348_va_csakanydoroszlo,Csakanydoroszlo,348_va,46.972836,16.504675
348_va_kormend,Kormend,348_va,47.011113,16.605716
348_va_koszeg,Koszeg,348_va,47.381935,16.552229
348_va_sarvar,Sarvar,348_va,47.254062,16.935231
348_va_szentgotthard,Szentgotthard,348_va,46.952753,16.273722
348_va_szombathely,Szombathely,348_va,47.235140,16.621918
348_ve_ajka,Ajka,348_ve,47.106880,17.563957
348_ve_balatonalmadi,Balatonalmadi,348_ve,47.028698,18.014863
348_ve_balatonfured,Balatonfured,348_ve,46.956461,17.888963
348_ve_papa,Papa,348_ve,47.330795,17.466042
348_ve_sumeg,Sumeg,348_ve,46.977527,17.281924
348_ve_tapolca,Tapolca,348_ve,46.882890,17.441358
348_ve_varpalota,Varpalota,348_ve,47.197339,18.139546
348_ve_veszprem,Veszprem,348_ve,47.092967,17.913785
348_ve_zirc,Zirc,348_ve,47.263058,17.872540
348_za_heviz,Heviz,348_za,46.790587,17.184387
348_za_keszthely,Keszthely,348_za,46.769569,17.248142
348_za_letenye,Letenye,348_za,46.433763,16.722191
348_za_lovaszi,Lovaszi,348_za,46.545084,16.556758
348_za_nagykanizsa,Nagykanizsa,348_za,46.455237,16.995342
348_za_zalaegerszeg,Zalaegerszeg,348_za,46.845414,16.847405
348_za_zalaszentgrot,Zalaszentgrot,348_za,46.947143,17.079046
36_act_canberra,Canberra,36_act,-35.308056,149.124444
36_nsw_albury,Albury,36_nsw,-36.080778,146.916469
36_nsw_armidale,Armidale,36_nsw,-30.514342,151.666964
36_nsw_ballina,Ballina,36_nsw,-28.868483,153.560001
36_nsw_batemans-bay,Batemans-bay,36_nsw,-35.708420,150.177613
36_nsw_bathurst,Bathurst,36_nsw,-33.416667,149.566667
36_nsw_central-coast,Central-coast,36_nsw,-33.425632,151.342082
36_nsw_coffs-harbour,Coffs-harbour,36_nsw,-30.296312,153.115672
36_nsw_dubbo,Dubbo,36_nsw,-32.256944,148.601111
36_nsw_goulburn,Goulburn,36_nsw,-34.754722,149.718611
36_nsw_grafton,Grafton,36_nsw,-29.691123,152.933199
36_nsw_griffith,Griffith,36_nsw,-34.287297,146.045837
36_nsw_katoomba,Katoomba,36_nsw,-33.714955,150.311407
36_nsw_lismore,Lismore,36_nsw,-28.816667,153.283333
36_nsw_lithgow,Lithgow,36_nsw,-33.483333,150.150000
36_nsw_maitland,Maitland,36_nsw,-32.733664,151.557668
36_nsw_muswellbrook,Muswellbrook,36_nsw,-32.265166,150.888323
36_nsw_newcastle,Newcastle,36_nsw,-32.916667,151.750000
36_nsw_nowra,Nowra,36_nsw,-34.874626,150.602908
36_nsw_orange,Orange,36_nsw,-33.283333,149.100000
36_nsw_parkes,Parkes,36_nsw,-33.137864,148.174839
36_nsw_port-macquarie,Port-macquarie,36_nsw,-31.433333,152.900000
36_nsw_richmond,Richmond,36_nsw,-33.596513,150.750502
36_nsw_singleton,Singleton,36_nsw,-32.566667,151.166667
36_nsw_sydney,Sydney,36_nsw,-33.868901,151.207091
36_nsw_tamworth,Tamworth,36_nsw,-31.091085,150.930374
36_nsw_taree,Taree,36_nsw,-31.900000,152.450000
36_nsw_wagga-wagga,Wagga-wagga,36_nsw,-35.115549,147.369477
36_nsw_wollongong,Wollongong,36_nsw,-34.416667,150.883333
36_nt_alice-springs,Alice-springs,36_nt,-23.700210,133.880611
36_nt_darwin,Darwin,36_nt,-12.462820,130.841769
36_qld_brisbane,Brisbane,36_qld,-27.470933,153.023502
36_qld_buderim,Buderim,36_qld,-26.684759,153.053738
36_qld_bundaberg,Bundaberg,36_qld,-24.864963,152.348653
36_qld_caboolture,Caboolture,36_qld,-27.083469,152.951689
36_qld_cairns,Cairns,36_qld,-16.923399,145.773851
36_qld_caloundra,Caloundra,36_qld,-26.804257,153.124487
36_qld_dalby,Dalby,36_qld,-27.183286,151.263748
36_qld_gladstone,Gladstone,36_qld,-23.848708,151.259800
36_qld_gold-coast,Gold-coast,36_qld,-28.001743,153.428440
36_qld_gympie,Gympie,36_qld,-26.190298,152.665391
36_qld_hervey-bay,Hervey-bay,36_qld,-25.289619,152.830916
36_qld_kawana-waters,Kawana-waters,36_qld,-26.733340,153.120748
36_qld_mackay,Mackay,36_qld,-21.141210,149.185625
36_qld_maroochydore,Maroochydore,36_qld,-26.651840,153.089439
36_qld_maryborough,Maryborough,36_qld,-25.537123,152.701553
36_qld_mount-isa,Mount-isa,36_qld,-20.733333,139.500000
36_qld_nambour,Nambour,36_qld,-26.629353,152.959360
36_qld_nerang,Nerang,36_qld,-27.998939,153.338856
36_qld_redcliffe,Redcliffe,36_qld,-27.229741,153.108256
36_qld_rockhampton,Rockhampton,36_qld,-23.375000,150.511667
36_qld_toowoomba,Toowoomba,36_qld,-27.575000,151.947000
36_qld_townsville,Townsville,36_qld,-19.257622,146.817879
36_qld_victoria-point,Victoria-point,36_qld,-27.586035,153.307209
36_sa_adelaide,Adelaide,36_sa,-34.928621,138.599959
36_sa_gawler,Gawler,36_sa,-34.599540,138.749141
36_sa_mount-gambier,Mount-gambier,36_sa,-37.829444,140.782778
36_sa_murray-bridge,Murray-bridge,36_sa,-35.117000,139.267000
36_tas_burnie,Burnie,36_tas,-41.063611,145.891944
36_tas_devonport,Devonport,36_tas,-41.180556,146.346389
36_tas_hobart,Hobart,36_tas,-42.881903,147.323815
36_tas_launceston,Launceston,36_tas,-41.437087,147.139377
36_vic_bairnsdale,Bairnsdale,36_vic,-37.824577,147.631718
36_vic_ballarat,Ballarat,36_vic,-37.562107,143.856149
36_vic_bendigo,Bendigo,36_vic,-36.758711,144.283746
36_vic_colac,Colac,36_vic,-38.340044,143.584438
36_vic_craigieburn,Craigieburn,36_vic,-37.598443,144.941816
36_vic_cranbourne,Cranbourne,36_vic,-38.108347,145.284425
36_vic_echuca,Echuca,36_vic,-36.133333,144.750000
36_vic_geelong,Geelong,36_vic,-38.148544,144.361348
36_vic_horsham,Horsham,36_vic,-36.700000,142.200000
36_vic_melbourne,Melbourne,36_vic,-37.813187,144.962980
36_vic_melton,Melton,36_vic,-37.682979,144.580466
36_vic_mildura,Mildura,36_vic,-34.206301,142.135832
36_vic_moe,Moe,36_vic,-38.172222,146.267778
36_vic_morwell,Morwell,36_vic,-38.234574,146.394711
36_vic_pakenham,Pakenham,36_vic,-38.078518,145.482727
36_vic_portland,Portland,36_vic,-38.333333,141.600000
36_vic_sale,Sale,36_vic,-38.100000,147.066667
36_vic_shepparton,Shepparton,36_vic,-36.383333,145.400000
36_vic_sunbury,Sunbury,36_vic,-37.579492,144.728898
36_vic_traralgon,Traralgon,36_vic,-38.197109,146.534618
36_vic_wangaratta,Wangaratta,36_vic,-36.354329,146.325657
36_vic_warrnambool,Warrnambool,36_vic,-38.380000,142.480000
36_wa_albany,Albany,36_wa,-35.023823,117.884729
36_wa_broome,Broome,36_wa,-17.962000,122.236000
36_wa_bunbury,Bunbury,36_wa,-33.327068,115.639174
36_wa_busselton,Busselton,36_wa,-33.649945,115.344612
36_wa_geraldton,Geraldton,36_wa,-28.773219,114.609633
36_wa_kalgoorlie,Kalgoorlie,36_wa,-30.747016,121.474855
36_wa_karratha,Karratha,36_wa,-20.736615,116.846765
36_wa_mandurah,Mandurah,36_wa,-32.536679,115.742628
36_wa_perth,Perth,36_wa,-31.952222,115.858889
36_wa_rockingham,Rockingham,36_wa,-32.275631,115.729530
372_c_clonakilty,Clonakilty,372_c,51.620866,-8.894255
372_c_cobh,Cobh,372_c,51.849830,-8.294384
372_c_cork,Cork,372_c,51.897865,-8.471094
372_c_mitchelstown,Mitchelstown,372_c,52.265442,-8.270937
372_ce_shannon,Shannon,372_ce,52.710742,-8.878969
372_cn_cavan,Cavan,372_cn,53.994209,-7.360895
372_cw_carlow,Carlow,372_cw,52.835975,-6.924549
372_cw_tullow,Tullow,372_cw,52.801973,-6.735221
372_d_bray,Bray,372_d,53.204418,-6.109185
372_d_dublin,Dublin,372_d,53.344104,-6.267493
372_d_dun-laoghaire,Dun-laoghaire,372_d,53.292271,-6.136026
372_d_dundrum,Dundrum,372_d,53.289823,-6.246896
372_d_howth,Howth,372_d,53.386849,-6.068042
372_d_swords,Swords,372_d,53.457343,-6.219368
372_d_tallaght,Tallaght,372_d,53.286574,-6.370578
372_dl_donegal,Donegal,372_dl,54.654487,-8.110714
372_dl_letterkenny,Letterkenny,372_dl,54.949037,-7.734216
372_g_galway,Galway,372_g,53.270580,-9.065248
372_g_tuam,Tuam,372_g,53.514862,-8.851281
372_ke_athy,Athy,372_ke,52.991967,-6.986982
372_ke_kildare,Kildare,372_ke,53.159829,-6.908997
372_ke_leixlip,Leixlip,372_ke,53.366818,-6.488997
372_ke_maynooth,Maynooth,372_ke,53.381216,-6.592259
372_ke_naas,Naas,372_ke,53.219261,-6.661509
372_kk_kilkenny,Kilkenny,372_kk,52.653754,-7.247983
372_ky_cahirciveen,Cahirciveen,372_ky,51.947763,-10.224143
372_ky_killarney,Killarney,372_ky,52.059785,-9.506935
372_ky_killorglin,Killorglin,372_ky,52.110183,-9.789633
372_ky_tralee,Tralee,372_ky,52.269610,-9.700100
372_lh_drogheda,Drogheda,372_lh,53.716771,-6.354353
372_lh_dundalk,Dundalk,372_lh,53.999977,-6.403735
372_lh_louth,Louth,372_lh,53.952366,-6.539012
372_lk_limerick,Limerick,372_lk,52.666340,-8.637348
372_ls_abbeyleix,Abbeyleix,372_ls,52.913864,-7.348740
372_ls_portlaoise,Portlaoise,372_ls,53.034304,-7.301866
372_mh_an-uaimh,An-uaimh,372_mh,53.654601,-6.688817
372_mn_carrickmacross,Carrickmacross,372_mn,53.977744,-6.719578
372_mn_monaghan,Monaghan,372_mn,54.248530,-6.969159
372_mo_ballina,Ballina,372_mo,54.111899,-9.157326
372_mo_castlebar,Castlebar,372_mo,53.854158,-9.301737
372_mo_westport,Westport,372_mo,53.801102,-9.522214
372_oy_birr,Birr,372_oy,53.096684,-7.909345
372_oy_tullamore,Tullamore,372_oy,53.273908,-7.494547
372_rn_castlerea,Castlerea,372_rn,53.767314,-8.487971
372_so_sligo,Sligo,372_so,54.270606,-8.471527
372_ta_ballina,Ballina,372_ta,52.805252,-8.434737
372_ta_clonmel,Clonmel,372_ta,52.355613,-7.698421
372_ta_thurles,Thurles,372_ta,52.678829,-7.817564
372_ta_tipperary,Tipperary,372_ta,52.474875,-8.157204
372_wd_dungarvan,Dungarvan,372_wd,52.092988,-7.625464
372_wd_waterford,Waterford,372_wd,52.252270,-7.127206
372_wh_athlone,Athlone,372_wh,53.424935,-7.944940
372_wh_mullingar,Mullingar,372_wh,53.524765,-7.337865
372_ww_kilmacanoge,Kilmacanoge,372_ww,53.167493,-6.136453
372_ww_wicklow,Wicklow,372_ww,52.979238,-6.042251
372_wx_enniscorthy,Enniscorthy,372_wx,52.501187,-6.566962
372_wx_wexford,Wexford,372_wx,52.339160,-6.460124
380_ag_agrigento,Agrigento,380_ag,37.311188,13.576956
380_ag_canicatti,Canicatti,380_ag,37.360830,13.850290
380_ag_sciacca,Sciacca,380_ag,37.505688,13.080469
380_al_acqui,Acqui,380_al,44.675526,8.470669
380_al_alessandria,Alessandria,380_al,44.913216,8.616950
380_al_casale-monferrato,Casale-monferrato,380_al,45.137155,8.450885
380_al_novi-ligure,Novi-ligure,380_al,44.761796,8.786101
380_al_ovada,Ovada,380_al,44.637484,8.646482
380_al_spinetta-marengo,Spinetta-marengo,380_al,44.888925,8.680648
380_al_tortona,Tortona,380_al,44.897170,8.865485
380_al_valenza,Valenza,380_al,45.012268,8.644184
380_an_ancona,Ancona,380_an,43.615857,13.518756
380_an_camerano,Camerano,380_an,43.529942,13.547903
380_an_castelfidardo,Castelfidardo,380_an,43.464501,13.546587
380_an_castelplanio,Castelplanio,380_an,43.494074,13.082814
380_an_chiaravalle,Chiaravalle,380_an,43.600046,13.325365
380_an_fabriano,Fabriano,380_an,43.336136,12.904696
380_an_falconara-marittima,Falconara-marittima,380_an,43.629626,13.396909
380_an_jesi,Jesi,380_an,43.522434,13.243386
380_an_maiolati-spontini,Maiolati-spontini,380_an,43.477212,13.118997
380_an_monte-san-vito,Monte-san-vito,380_an,43.601574,13.269240
380_an_numana,Numana,380_an,43.511269,13.621411
380_an_osimo,Osimo,380_an,43.486092,13.482407
380_an_polverigi,Polverigi,380_an,43.526209,13.392876
380_an_senigallia,Senigallia,380_an,43.715014,13.218024
380_ao_aosta,Aosta,380_ao,45.735000,7.313234
380_ap_altidona,Altidona,380_ap,43.106770,13.794289
380_ap_ascoli-piceno,Ascoli-piceno,380_ap,42.855401,13.574977
380_ap_fermo,Fermo,380_ap,43.165629,13.724222
380_ap_grottammare,Grottammare,380_ap,42.991294,13.867958
380_ap_monte-giberto,Monte-giberto,380_ap,43.091809,13.631810
380_ap_monte-san-pietrangeli,Monte-san-pietrangeli,380_ap,43.190314,13.576425
380_ap_montegranaro,Montegranaro,380_ap,43.231166,13.629859
380_ap_monteprandone,Monteprandone,380_ap,42.920381,13.838079
380_ap_porto-san-giorgio,Porto-san-giorgio,380_ap,43.183777,13.794388
380_ap_san-benedetto-del-tronto,San-benedetto-del-tronto,380_ap,42.949505,13.878117
380_ap_sant-elpidio-a-mare,Sant-elpidio-a-mare,380_ap,43.230962,13.687037
380_aq_avezzano,Avezzano,380_aq,42.028408,13.425618
380_aq_l'aquila,L'aquila,380_aq,42.350697,13.399933
380_aq_montereale,Montereale,380_aq,42.524138,13.245048
380_ar_arezzo,Arezzo,380_ar,43.471201,11.863061
380_ar_badia-al-pino,Badia-al-pino,380_ar,43.405314,11.770629
380_ar_bibbiena,Bibbiena,380_ar,43.697500,11.814537
380_ar_cavriglia,Cavriglia,380_ar,43.521259,11.487981
380_ar_montevarchi,Montevarchi,380_ar,43.528770,11.570006
380_ar_sansepolcro,Sansepolcro,380_ar,43.575629,12.144074
380_at_asti,Asti,380_at,44.900864,8.206813
380_at_villafranca-d-asti,Villafranca-d-asti,380_at,44.912981,8.032833
380_av_atripalda,Atripalda,380_av,40.916888,14.825648
380_av_avellino,Avellino,380_av,40.914748,14.792722
380_ba_altamura,Altamura,380_ba,40.830257,16.554522
380_ba_andria,Andria,380_ba,41.231687,16.291730
380_ba_bari,Bari,380_ba,41.126052,16.869290
380_ba_barletta,Barletta,380_ba,41.319277,16.283990
380_ba_bisceglie,Bisceglie,380_ba,41.241295,16.501878
380_ba_bitonto,Bitonto,380_ba,41.108441,16.691428
380_ba_carbonara-di-bari,Carbonara-di-bari,380_ba,41.074596,16.869967
380_ba_casamassima,Casamassima,380_ba,40.955307,16.918134
380_ba_castellana-grotte,Castellana-grotte,380_ba,40.887518,17.166425
380_ba_corato,Corato,380_ba,41.153123,16.410747
380_ba_molfetta,Molfetta,380_ba,41.201264,16.598536
380_ba_monopoli,Monopoli,380_ba,40.957055,17.290481
380_ba_noci,Noci,380_ba,40.795300,17.124365
380_ba_putignano,Putignano,380_ba,40.852814,17.122203
380_ba_rutigliano,Rutigliano,380_ba,41.011071,17.003907
380_ba_santeramo-in-colle,Santeramo-in-colle,380_ba,40.794063,16.756206
380_ba_terlizzi,Terlizzi,380_ba,41.129958,16.542761
380_ba_trani,Trani,380_ba,41.275523,16.417578
380_bg_albino,Albino,380_bg,45.758309,9.796854
380_bg_alzano-lombardo,Alzano-lombardo,380_bg,45.737091,9.737192
380_bg_bergamo,Bergamo,380_bg,45.694902,9.669952
380_bg_bolgare,Bolgare,380_bg,45.636111,9.813907
380_bg_brembate-di-sopra,Brembate-di-sopra,380_bg,45.717666,9.580648
380_bg_calusco-d'adda,Calusco-d'adda,380_bg,45.692351,9.473759
380_bg_capriate-san-gervasio,Capriate-san-gervasio,380_bg,45.576740,9.542833
380_bg_caravaggio,Caravaggio,380_bg,45.497306,9.643903
380_bg_carvico,Carvico,380_bg,45.704870,9.483462
380_bg_ciserano,Ciserano,380_bg,45.585064,9.600465
380_bg_curno,Curno,380_bg,45.690796,9.610255
380_bg_dalmine,Dalmine,380_bg,45.650782,9.603033
380_bg_fara-gera-d'adda,Fara-gera-d'adda,380_bg,45.556740,9.538907
380_bg_gorle,Gorle,380_bg,45.701277,9.713925
380_bg_grassobbio,Grassobbio,380_bg,45.657814,9.726722
380_bg_grumello-del-monte,Grumello-del-monte,380_bg,45.638129,9.877814
380_bg_lallio,Lallio,380_bg,45.667351,9.631277
380_bg_nembro,Nembro,380_bg,45.743448,9.759367
380_bg_osio-sotto,Osio-sotto,380_bg,45.616052,9.590287
380_bg_ponteranica,Ponteranica,380_bg,45.733444,9.652814
380_bg_presezzo,Presezzo,380_bg,45.693148,9.571407
380_bg_ranica,Ranica,380_bg,45.724222,9.714555
380_bg_seriate,Seriate,380_bg,45.685523,9.721966
380_bg_torre-boldone,Torre-boldone,380_bg,45.715166,9.711259
380_bg_treviglio,Treviglio,380_bg,45.521434,9.589678
380_bg_treviolo,Treviolo,380_bg,45.674703,9.613148
380_bi_biella,Biella,380_bi,45.562837,8.058269
380_bi_cossato,Cossato,380_bi,45.569273,8.180239
380_bi_gaglianico,Gaglianico,380_bi,45.538700,8.073160
380_bi_quaregna,Quaregna,380_bi,45.582203,8.164851
380_bl_belluno,Belluno,380_bl,46.139964,12.217590
380_bl_feltre,Feltre,380_bl,46.016524,11.905726
380_bn_benevento,Benevento,380_bn,41.130448,14.781174
380_bo_anzola-dell'emilia,Anzola-dell'emilia,380_bo,44.547351,11.195629
380_bo_argelato,Argelato,380_bo,44.642500,11.348925
380_bo_bologna,Bologna,380_bo,44.494219,11.346481
380_bo_budrio,Budrio,380_bo,44.538148,11.534703
380_bo_calderara-di-reno,Calderara-di-reno,380_bo,44.564074,11.272203
380_bo_casalecchio-di-reno,Casalecchio-di-reno,380_bo,44.476574,11.277055
380_bo_castel-maggiore,Castel-maggiore,380_bo,44.578148,11.361722
380_bo_castello-d'argile,Castello-d'argile,380_bo,44.680000,11.297055
380_bo_castenaso,Castenaso,380_bo,44.509062,11.469175
380_bo_crevalcore,Crevalcore,380_bo,44.721574,11.150962
380_bo_granarolo-dell'emilia,Granarolo-dell'emilia,380_bo,44.551131,11.445372
380_bo_imola,Imola,380_bo,44.355912,11.716119
380_bo_minerbio,Minerbio,380_bo,44.624316,11.489877
380_bo_pianoro,Pianoro,380_bo,44.387309,11.343310
380_bo_pontecchio-marconi,Pontecchio-marconi,380_bo,44.432446,11.270919
380_bo_san-giorgio-di-piano,San-giorgio-di-piano,380_bo,44.648122,11.376913
380_bo_san-giovanni-in-persiceto,San-giovanni-in-persiceto,380_bo,44.640944,11.185166
380_bo_san-lazzaro-di-savena,San-lazzaro-di-savena,380_bo,44.469341,11.411438
380_bo_zola-predosa,Zola-predosa,380_bo,44.490629,11.219388
380_br_brindisi,Brindisi,380_br,40.636175,17.938990
380_br_francavilla-fontana,Francavilla-fontana,380_br,40.531747,17.586111
380_br_ostuni,Ostuni,380_br,40.728777,17.577370
380_br_pezze-di-greco,Pezze-di-greco,380_br,40.814074,17.414537
380_bs_adro,Adro,380_bs,45.621823,9.957437
380_bs_brescia,Brescia,380_bs,45.539829,10.222957
380_bs_cellatica,Cellatica,380_bs,45.582981,10.181259
380_bs_chiari,Chiari,380_bs,45.538213,9.930184
380_bs_concesio,Concesio,380_bs,45.606488,10.215512
380_bs_darfo-boario-terme,Darfo-boario-terme,380_bs,45.880146,10.182555
380_bs_desenzano-del-garda,Desenzano-del-garda,380_bs,45.468881,10.534957
380_bs_gavardo,Gavardo,380_bs,45.585635,10.441316
380_bs_ghedi,Ghedi,380_bs,45.402646,10.274762
380_bs_leno,Leno,380_bs,45.366846,10.218465
380_bs_manerbio,Manerbio,380_bs,45.355127,10.141893
380_bs_montichiari,Montichiari,380_bs,45.411820,10.392828
380_bs_nuvolento,Nuvolento,380_bs,45.546722,10.387814
380_bs_orzinuovi,Orzinuovi,380_bs,45.401930,9.924302
380_bs_palazzolo-sull-oglio,Palazzolo-sull-oglio,380_bs,45.599600,9.884863
380_bs_passirano,Passirano,380_bs,45.599703,10.067833
380_bs_roncadelle,Roncadelle,380_bs,45.522094,10.149697
380_bs_rovato,Rovato,380_bs,45.568446,9.999817
380_bs_salo,Salo,380_bs,45.607003,10.522309
380_bs_vestone,Vestone,380_bs,45.708950,10.400582
380_bz_bolzano,Bolzano,380_bz,46.496715,11.358004
380_bz_bressanone,Bressanone,380_bz,46.715863,11.657200
380_bz_bruneck,Bruneck,380_bz,46.797600,11.936781
380_bz_laives,Laives,380_bz,46.426850,11.337728
380_bz_merano,Merano,380_bz,46.669103,11.163985
380_bz_naturno,Naturno,380_bz,46.642455,10.989423
380_bz_postal,Postal,380_bz,46.609863,11.192865
380_bz_racines,Racines,380_bz,46.882833,11.379388
380_bz_sesto,Sesto,380_bz,46.702664,12.350316
380_ca_cagliari,Cagliari,380_ca,39.215458,9.109228
380_ca_carbonia,Carbonia,380_ca,39.166407,8.528925
380_ca_iglesias,Iglesias,380_ca,39.312768,8.534325
380_ca_quartu-sant-elena,Quartu-sant-elena,380_ca,39.241970,9.182236
380_ca_selargius,Selargius,380_ca,39.257833,9.168611
380_cb_campobasso,Campobasso,380_cb,41.560085,14.664799
380_cb_guardialfiera,Guardialfiera,380_cb,41.803983,14.793676
380_cb_termoli,Termoli,380_cb,41.995766,14.990531
380_ce_aversa,Aversa,380_ce,40.972833,14.209166
380_ce_capua,Capua,380_ce,41.100796,14.221111
380_ce_casagiove,Casagiove,380_ce,41.075796,14.308777
380_ce_caserta,Caserta,380_ce,41.075415,14.332194
380_ce_maddaloni,Maddaloni,380_ce,41.041111,14.377833
380_ce_marcianise,Marcianise,380_ce,41.033303,14.301894
380_ce_pastorano,Pastorano,380_ce,41.181888,14.199240
380_ce_pratella,Pratella,380_ce,41.405629,14.178777
380_ce_san-nicola-la-strada,San-nicola-la-strada,380_ce,41.052814,14.332370
380_ch_bomba,Bomba,380_ch,42.035314,14.368148
380_ch_chieti,Chieti,380_ch,42.351792,14.167151
380_ch_francavilla-al-mare,Francavilla-al-mare,380_ch,42.421522,14.287306
380_ch_lanciano,Lanciano,380_ch,42.233174,14.391378
380_ch_ortona,Ortona,380_ch,42.356909,14.405210
380_ch_rocca-san-giovanni,Rocca-san-giovanni,380_ch,42.247037,14.462500
380_ch_vasto,Vasto,380_ch,42.112706,14.709621
380_cl_caltanissetta,Caltanissetta,380_cl,37.489908,14.063289
380_cl_gela,Gela,380_cl,37.066264,14.250764
380_cn_alba,Alba,380_cn,44.700862,8.035259
380_cn_bra,Bra,380_cn,44.697817,7.854536
380_cn_cuneo,Cuneo,380_cn,44.388798,7.547110
380_cn_fossano,Fossano,380_cn,44.550005,7.723773
380_cn_mondovi,Mondovi,380_cn,44.389576,7.820601
380_cn_saluzzo,Saluzzo,380_cn,44.644590,7.492603
380_cn_savigliano,Savigliano,380_cn,44.648035,7.658364
380_co_albavilla,Albavilla,380_co,45.801440,9.186268
380_co_alzate-brianza,Alzate-brianza,380_co,45.770796,9.183129
380_co_barzano,Barzano,380_co,45.734896,9.316254
380_co_cabiate,Cabiate,380_co,45.675166,9.174851
380_co_cantu,Cantu,380_co,45.739505,9.129394
380_co_canzo,Canzo,380_co,45.850712,9.274219
380_co_carbonate,Carbonate,380_co,45.686023,8.936576
380_co_como,Como,380_co,45.811964,9.085455
380_co_erba,Erba,380_co,45.812211,9.223979
380_co_grandate,Grandate,380_co,45.773745,9.062348
380_co_guanzate,Guanzate,380_co,45.727525,9.021937
380_co_inverigo,Inverigo,380_co,45.738129,9.218925
380_co_locate-varesino,Locate-varesino,380_co,45.691463,8.930966
380_co_luisago,Luisago,380_co,45.762991,9.036286
380_co_mariano-comense,Mariano-comense,380_co,45.697317,9.178696
380_co_menaggio,Menaggio,380_co,46.020776,9.238937
380_co_merone,Merone,380_co,45.788129,9.245166
380_co_mozzate,Mozzate,380_co,45.673129,8.956425
380_co_novedrate,Novedrate,380_co,45.699074,9.121888
380_co_oltrona-di-san-mamette,Oltrona-di-san-mamette,380_co,45.757055,8.979074
380_co_rovellasca,Rovellasca,380_co,45.665481,9.052370
380_co_turate,Turate,380_co,45.658296,9.005314
380_cr_crema,Crema,380_cr,45.361839,9.683226
380_cr_cremona,Cremona,380_cr,45.133497,10.026135
380_cs_castrovillari,Castrovillari,380_cs,39.812423,16.202562
380_cs_cosenza,Cosenza,380_cs,39.298262,16.253809
380_cs_grimaldi,Grimaldi,380_cs,39.143148,16.236574
380_cs_magli,Magli,380_cs,39.278907,16.311888
380_cs_rende,Rende,380_cs,39.331548,16.181455
380_ct_aci-catena,Aci-catena,380_ct,37.606614,15.142161
380_ct_acireale,Acireale,380_ct,37.612739,15.166194
380_ct_belpasso,Belpasso,380_ct,37.595744,14.984332
380_ct_caltagirone,Caltagirone,380_ct,37.237180,14.513236
380_ct_catania,Catania,380_ct,37.502482,15.087834
380_ct_giarre,Giarre,380_ct,37.726403,15.183945
380_ct_gravina-di-catania,Gravina-di-catania,380_ct,37.558301,15.051889
380_ct_misterbianco,Misterbianco,380_ct,37.518906,15.007992
380_ct_motta-sant'anastasia,Motta-sant'anastasia,380_ct,37.514170,14.966833
380_ct_paterno,Paterno,380_ct,37.567288,14.901028
380_ct_ramacca,Ramacca,380_ct,37.385127,14.693580
